client_id,nombre,estado,Salario,educacion,ocupacion,casa,autos,distancia_tienda
IR-16360,Irati Rodríguez,C,60000,Estudios universitarios (en curso),Obrero especializado,1,2,1-2 Km
KÁ-17245,Katia Ávila,C,70000,Estudios universitarios (en curso),Obrero especializado,1,2,0-1 Km
AA-11005,Andrés Arellano,C,60000,Estudios universitarios (en curso),Obrero especializado,1,2,5-10 Km
AL-11215,Anya Leyva,C,20000,Educación secundaria (en curso),Administrativo,1,2,1-2 Km
AE-11320,Ares Espinosa,S,30000,Educación secundaria,Obrero especializado,0,2,1-2 Km
GV-15430,Germán Vallejo,C,30000,Educación secundaria,Obrero especializado,1,2,5-10 Km
LC-17965,Lola Crespo,C,30000,Educación secundaria,Obrero especializado,0,2,1-2 Km
UR-21400,Unai Reynoso,C,30000,Educación secundaria,Obrero especializado,1,2,5-10 Km
OL-19570,Odiseo Liébanas,S,40000,Educación secundaria (en curso),Administrativo,1,2,5-10 Km
WN-21790,Waldo Nazario,C,30000,Educación secundaria,Obrero especializado,1,2,5-10 Km
LA-17905,Leopoldo Archuleta,S,30000,Educación secundaria,Obrero especializado,0,2,1-2 Km
LS-18100,Luján Salinas,S,40000,Estudios universitarios (en curso),Administrativo,0,2,5-10 Km
AP-11515,Aniceto Puertas,C,60000,Estudios universitarios (en curso),Obrero especializado,0,2,1-2 Km
MR-18205,Mafalda Rojo,C,40000,Estudios universitarios (en curso),Obrero especializado,1,2,5-10 Km
AR-11140,Antonio Rocha,C,40000,Estudios universitarios (en curso),Obrero especializado,1,2,5-10 Km
DS-13705,Dino Saucedo,C,40000,Estudios universitarios (en curso),Obrero especializado,1,2,5-10 Km
FA-14800,Florencio Anguiano,C,70000,Estudios de postgrado,Gestión,1,2,1-2 Km
BH-12025,Berta Herrera,C,80000,Estudios universitarios (en curso),Obrero especializado,1,2,1-2 Km
DM-13660,Dora Morales,S,80000,Estudios universitarios (en curso),Obrero especializado,1,2,5-10 Km
SG-20755,Serafín Girón,C,80000,Estudios universitarios (en curso),Obrero especializado,1,2,5-10 Km
AP-10060,Alan Pérez,C,80000,Estudios universitarios (en curso),Obrero especializado,1,2,5-10 Km
KA-17350,Kristina Arroyo,C,40000,Educación secundaria,Obrero especializado,1,2,5-10 Km
JO-16735,Jeremías Orozco,S,40000,Educación secundaria,Obrero especializado,1,2,5-10 Km
NC-19150,Nadia Calderón,C,40000,Educación secundaria,Obrero especializado,1,2,5-10 Km
EN-14020,Elvira Nieves,C,60000,Estudios universitarios (en curso),Obrero especializado,0,2,1-2 Km
EM-13855,Elías Macías,C,70000,Estudios universitarios (en curso),Profesional,1,2,5-10 Km
MM-18715,Melis Montes,S,60000,Estudios universitarios (en curso),Profesional,1,2,5-10 Km
NL-19105,Naiara Laboy,S,80000,Educación secundaria,Obrero especializado,1,2,5-10 Km
AP-11485,Aniceto Pérez,S,80000,Educación secundaria,Obrero especializado,0,2,1-2 Km
MM-18175,Maciela Mata,C,80000,Educación secundaria,Obrero especializado,1,2,5-10 Km
CO-13105,Cosme Ojeda,S,80000,Educación secundaria,Obrero especializado,1,2,5-10 Km
BS-11785,Baltasar Santillán,S,80000,Educación secundaria,Obrero especializado,0,2,1-2 Km
DL-13240,Dánae Lebrón,S,70000,Educación secundaria,Obrero especializado,1,2,5-10 Km
PO-20110,Pío Olivares,S,70000,Educación secundaria,Obrero especializado,1,2,5-10 Km
GA-15175,Germán Altamira,S,80000,Educación secundaria,Profesional,1,2,5-10 Km
CC-12910,Concordia Cuéllar,S,80000,Educación secundaria,Profesional,1,2,5-10 Km
EA-14170,Estela Alonso,S,80000,Educación secundaria,Profesional,0,2,1-2 Km
ER-14305,Enric Ruiz,S,40000,Educación secundaria,Profesional,0,2,1-2 Km
DS-13165,Dana Sandoval,S,160000,Estudios de postgrado,Gestión,1,2,0-1 Km
CS-12655,Cintia Salgado,C,170000,Estudios de postgrado,Gestión,1,2,0-1 Km
DC-13465,Débora Cabrera,C,120000,Licenciatura,Gestión,1,3,2-5 Km
LT-17935,Luís Tejada,S,130000,Estudios de postgrado,Gestión,0,3,1-2 Km
IO-16315,Imanol Orellana,C,130000,Estudios de postgrado,Gestión,1,3,1-2 Km
VV-21550,Victoria Valdivia,S,80000,Educación secundaria (en curso),Obrero especializado,0,2,1-2 Km
LV-18145,Lidia Villaseñor,S,60000,Educación secundaria,Profesional,0,2,5-10 Km
KS-17320,Karina Suárez,C,70000,Estudios universitarios (en curso),Profesional,1,0,0-1 Km
AA-10390,Arturo Anguiano,C,70000,Estudios universitarios (en curso),Profesional,0,0,0-1 Km
AL-10240,Adolfo Lira,C,80000,Licenciatura,Gestión,1,0,2-5 Km
AP-11230,Ara Puente,S,80000,Licenciatura,Gestión,1,1,2-5 Km
AB-10645,Alexia Bonilla,S,90000,Estudios universitarios (en curso),Profesional,1,1,2-5 Km
JS-16915,Josué Solórzano,C,90000,Estudios universitarios (en curso),Profesional,1,1,5-10 Km
AO-10255,Adolfo Ojeda,C,90000,Licenciatura,Profesional,1,0,1-2 Km
LG-17815,Lorena Garay,C,100000,Estudios de postgrado,Gestión,1,0,0-1 Km
BM-11920,Benito Marcos,S,70000,Estudios universitarios (en curso),Obrero especializado,0,1,0-1 Km
CC-12370,Cándida Celaya,S,70000,Estudios universitarios (en curso),Obrero especializado,1,1,5-10 Km
AS-10330,Armando Sánchez,C,60000,Licenciatura,Profesional,1,1,5-10 Km
GC-15520,Gregorio Cuéllar,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,5-10 Km
LA-17710,Luciano Alonzo,S,60000,Estudios universitarios (en curso),Obrero especializado,0,1,0-1 Km
LA-17395,Leandro Armendáriz,C,60000,Licenciatura,Profesional,1,1,0-1 Km
IS-16240,Isidoro Salas,S,60000,Estudios universitarios (en curso),Obrero especializado,1,1,5-10 Km
CM-12760,Clemencia Mendoza,S,70000,Licenciatura,Profesional,0,1,0-1 Km
CL-12205,Camilo Laderas,S,80000,Licenciatura,Profesional,1,4,1-2 Km
FB-14980,Fuensanta Barrios,S,70000,Licenciatura,Profesional,1,1,5-10 Km
AT-10600,Albertina Tamayo,C,70000,Licenciatura,Profesional,0,1,0-1 Km
KL-17290,Kevin Lucio,S,70000,Licenciatura,Profesional,0,1,5-10 Km
NL-19435,Noa León,S,70000,Licenciatura,Profesional,0,1,5-10 Km
NR-19345,Nieves Robles,C,90000,Licenciatura,Profesional,1,1,5-10 Km
PL-20095,Prudencio Luna,S,70000,Licenciatura,Profesional,0,2,0-1 Km
KD-17170,Katia Díaz,S,70000,Licenciatura,Profesional,0,2,0-1 Km
GF-15490,Gustavo Farías,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,5-10 Km
NL-19300,Nelson Limón,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,0-1 Km
GB-15070,Gabriela Barca,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,0-1 Km
CO-12490,Carmelo Ortega,C,70000,Licenciatura,Profesional,1,2,5-10 Km
CQ-12865,Conrado Quiñones,S,70000,Estudios universitarios (en curso),Obrero especializado,1,2,5-10 Km
AR-10990,Anastasia Rosales,C,70000,Estudios universitarios (en curso),Obrero especializado,1,2,0-1 Km
TN-21010,Tania Naranjo,C,70000,Estudios universitarios (en curso),Obrero especializado,1,2,5-10 Km
IS-16120,Isaac Sarabia,C,70000,Estudios universitarios (en curso),Obrero especializado,1,3,10+ Km
KV-17335,Kevin Vera,S,80000,Estudios universitarios (en curso),Obrero especializado,0,1,0-1 Km
TR-21280,Tobías Ramírez,S,30000,Estudios universitarios (en curso),Administrativo,0,2,0-1 Km
GA-15190,Gerardo Almonta,S,40000,Licenciatura,Gestión,1,1,5-10 Km
ED-14125,Eleonora Delgadillo,C,70000,Estudios universitarios (en curso),Obrero especializado,1,3,10+ Km
FC-14560,Faustina Carrera,C,70000,Estudios universitarios (en curso),Obrero especializado,1,3,5-10 Km
CV-12430,Casimira Villegas,C,70000,Estudios universitarios (en curso),Obrero especializado,1,3,10+ Km
IR-16465,Isaías Rosales,S,80000,Estudios universitarios (en curso),Obrero especializado,1,1,5-10 Km
CR-12835,Cornelio Reina,S,70000,Estudios universitarios (en curso),Obrero especializado,1,1,5-10 Km
PC-19840,Pamela Casanova,C,10000,Educación secundaria,Obrero especializado,0,2,0-1 Km
JU-17065,Justa Uribe,C,40000,Educación secundaria,Obrero especializado,1,1,5-10 Km
HM-15745,Humberto Montalvo,C,40000,Educación secundaria,Obrero especializado,1,1,5-10 Km
OS-19585,Odón Santiago,S,40000,Educación secundaria,Obrero especializado,1,1,5-10 Km
AS-11455,Ariadna Salcedo,C,30000,Educación secundaria,Obrero especializado,1,2,5-10 Km
MT-18640,Maya Tafoya,C,30000,Educación secundaria,Obrero especializado,0,2,0-1 Km
DT-13585,Dolores Treviño,S,30000,Educación secundaria,Obrero especializado,0,2,5-10 Km
CS-12850,Cornelio Sauceda,S,30000,Educación secundaria (en curso),Administrativo,0,2,0-1 Km
JA-16795,Joaquín Apodaca,S,10000,Educación secundaria,Obrero especializado,1,2,5-10 Km
BP-11755,Bárbara Portillo,S,30000,Educación secundaria (en curso),Administrativo,0,2,5-10 Km
RA-20290,Raimon Acosta,S,40000,Educación secundaria,Obrero especializado,0,2,0-1 Km
CC-12880,Clotilde Carrillo,C,40000,Educación secundaria,Obrero especializado,1,2,5-10 Km
MV-18190,Marc Vallejo,C,40000,Educación secundaria,Obrero especializado,0,2,0-1 Km
IM-16435,Isidora Martín,S,30000,Estudios universitarios (en curso),Administrativo,0,2,5-10 Km
MR-18820,Millán Rubio,S,30000,Educación secundaria (en curso),Administrativo,0,2,5-10 Km
PR-19990,Patricio Romo,C,40000,Educación secundaria,Obrero especializado,0,2,0-1 Km
OO-19555,Octavio Ocampo,S,40000,Educación secundaria,Obrero especializado,0,2,0-1 Km
JH-16750,José Hernández,C,40000,Educación secundaria,Obrero especializado,1,2,5-10 Km
CV-12385,Carina Verdes,S,40000,Educación secundaria,Obrero especializado,0,2,0-1 Km
SS-20935,Selena Savoya,S,40000,Educación secundaria,Obrero especializado,0,2,0-1 Km
HM-16000,Hugo Maldonado,S,40000,Licenciatura,Gestión,1,2,5-10 Km
SG-20815,Simón Gracia,C,60000,Estudios de postgrado,Gestión,1,1,0-1 Km
GO-15025,Gabriel Osorio,C,40000,Licenciatura,Gestión,1,2,5-10 Km
ÁA-10360,Ágata Alonso,C,40000,Licenciatura,Gestión,1,2,0-1 Km
JD-16900,Josué Delgado,S,40000,Licenciatura,Gestión,1,2,5-10 Km
PC-19915,Patrocinio Castro,S,60000,Estudios de postgrado,Gestión,0,1,0-1 Km
LB-17950,Livia Banda,S,40000,Educación secundaria,Obrero especializado,1,2,5-10 Km
LO-17455,Leonardo Olmos,C,40000,Educación secundaria,Obrero especializado,1,2,5-10 Km
CM-12235,Carlos Marrero,S,40000,Estudios universitarios (en curso),Obrero especializado,1,1,5-10 Km
MC-18595,Matilda Carbajal,S,40000,Estudios universitarios (en curso),Obrero especializado,0,1,1-2 Km
MN-18160,Macarena Nava,S,40000,Estudios universitarios (en curso),Obrero especializado,0,1,1-2 Km
TL-21115,Teodoro Llarnas,C,40000,Educación secundaria,Obrero especializado,1,2,5-10 Km
SB-20680,Samanta Botello,S,40000,Educación secundaria,Obrero especializado,1,2,5-10 Km
FV-14860,Flavio Vergara,S,40000,Educación secundaria,Obrero especializado,0,2,1-2 Km
AA-11470,Asís Aguilera,S,40000,Estudios universitarios (en curso),Obrero especializado,0,1,5-10 Km
SS-20725,Salma Soria,S,40000,Estudios universitarios (en curso),Obrero especializado,0,1,1-2 Km
AB-11185,Antonia Baeza,S,40000,Estudios universitarios (en curso),Obrero especializado,1,1,5-10 Km
LL-18085,Luisa Liébanas,C,40000,Estudios universitarios (en curso),Obrero especializado,1,1,5-10 Km
TO-21190,Thiago Olivares,S,40000,Estudios universitarios (en curso),Obrero especializado,0,1,1-2 Km
FL-14665,Fernando Limón,C,60000,Estudios universitarios (en curso),Obrero especializado,0,1,1-2 Km
ES-13975,Eloísa Soto,S,70000,Estudios universitarios (en curso),Obrero especializado,0,2,0-1 Km
ES-14200,Emanuel Saucedo,S,80000,Licenciatura,Gestión,0,1,0-1 Km
CB-13030,Crístofer Barraza,S,80000,Licenciatura,Gestión,0,1,0-1 Km
EA-14470,Ezequiel Acevedo,C,90000,Licenciatura,Gestión,1,1,0-1 Km
MR-18400,Manila Roque,C,90000,Licenciatura,Gestión,1,1,0-1 Km
FM-14785,Flora Montes,S,100000,Licenciatura,Gestión,1,2,1-2 Km
VM-21460,Valentina Macías,C,100000,Licenciatura,Gestión,1,2,1-2 Km
EP-13810,Eleonor Pina,S,110000,Estudios de postgrado,Gestión,0,4,0-1 Km
QM-20155,Quinto Muñoz,C,110000,Estudios de postgrado,Gestión,1,0,2-5 Km
DM-13630,Delia Miramontes,S,70000,Estudios universitarios (en curso),Obrero especializado,1,2,5-10 Km
HC-15685,Hilda Contreras,C,90000,Licenciatura,Gestión,1,1,1-2 Km
WA-21775,Walter Alcaraz,C,110000,Estudios de postgrado,Gestión,1,2,5-10 Km
FB-14995,Fidel Badillo,C,100000,Estudios de postgrado,Gestión,1,3,1-2 Km
BR-11950,Bernardo Rosas,C,120000,Estudios de postgrado,Gestión,1,3,5-10 Km
NL-19525,Núria Laureano,C,160000,Licenciatura,Gestión,1,4,0-1 Km
EC-14530,Evaristo Corona,C,170000,Estudios de postgrado,Gestión,1,2,0-1 Km
TJ-21265,Tito Jáquez,S,70000,Licenciatura,Gestión,1,2,10+ Km
ÁM-10765,Álvaro Muñoz,S,70000,Licenciatura,Gestión,1,2,10+ Km
DT-13675,Dorotea Treviño,S,70000,Licenciatura,Gestión,1,2,10+ Km
NQ-19075,Nadal Quiñones,S,70000,Licenciatura,Gestión,1,2,10+ Km
AD-10480,Anastasia Dávila,S,70000,Licenciatura,Gestión,1,2,10+ Km
DV-13285,Daniela Vélez,C,60000,Estudios de postgrado,Gestión,1,2,10+ Km
JS-17095,José Sánchez,C,60000,Estudios de postgrado,Gestión,0,2,1-2 Km
AA-11665,Alina Anaya,S,60000,Estudios de postgrado,Gestión,1,2,10+ Km
AR-10345,Amadeo Rocha,C,70000,Licenciatura,Gestión,1,2,10+ Km
ÁP-11080,Ángel Pineda,S,70000,Licenciatura,Gestión,1,3,10+ Km
ÉC-14365,Érica Casas,C,60000,Licenciatura,Gestión,1,2,2-5 Km
VB-21610,Virginia Baeza,C,60000,Licenciatura,Gestión,1,2,2-5 Km
PZ-19825,Paloma Zamora,C,60000,Licenciatura,Gestión,1,2,2-5 Km
UL-21340,Ulises Lebrón,C,60000,Licenciatura,Gestión,1,3,10+ Km
DS-13255,Daniel Santillán,C,60000,Licenciatura,Gestión,1,3,10+ Km
CA-12220,Carina Almaraz,C,70000,Licenciatura,Gestión,0,1,1-2 Km
MA-18250,Mafalda Alvarado,S,70000,Licenciatura,Gestión,1,1,10+ Km
MC-18760,Mauro Cortés,C,70000,Licenciatura,Gestión,1,1,10+ Km
SA-20845,Samuel Alemán,C,70000,Licenciatura,Gestión,1,1,1-2 Km
AE-11200,Anya Espinoza,C,70000,Licenciatura,Gestión,1,1,10+ Km
HC-15985,Humberto Cepeda,C,80000,Licenciatura,Gestión,0,2,1-2 Km
ER-14485,Eulalia Rolón,C,40000,Educación secundaria,Profesional,1,2,10+ Km
MG-18910,Mireia Garay,C,40000,Educación secundaria,Profesional,1,2,2-5 Km
GF-15445,Guillermina Farías,C,40000,Educación secundaria,Profesional,1,2,10+ Km
NJ-19330,Nieves Jasón,C,60000,Estudios universitarios (en curso),Profesional,1,1,10+ Km
NL-19480,Nuncio Lugo,S,60000,Estudios universitarios (en curso),Profesional,1,1,10+ Km
TT-20995,Tatiana Téllez,C,60000,Licenciatura,Gestión,1,0,10+ Km
CF-12985,Cristóbal Figueroa,C,60000,Licenciatura,Gestión,1,0,10+ Km
TG-21055,Tamara González,C,70000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
VC-21715,Violeta Cruz,C,40000,Educación secundaria,Profesional,1,2,2-5 Km
IS-16450,Isaías Sarabia,C,40000,Educación secundaria,Profesional,1,2,2-5 Km
DC-13690,Dino Ceballos,S,60000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
SO-20800,Sandra Orta,S,60000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
BT-11710,Baltasar Téllez,C,40000,Educación secundaria (en curso),Obrero especializado,1,2,10+ Km
IG-16570,Iván Girón,S,60000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
FP-14545,Fátima Pina,S,60000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
DB-13720,Dulce Beltrán,S,60000,Estudios universitarios (en curso),Profesional,0,2,2-5 Km
FO-14755,Felipe Oquendo,C,60000,Educación secundaria,Profesional,1,2,10+ Km
CS-12745,Celia Salgado,C,60000,Estudios universitarios (en curso),Profesional,1,1,10+ Km
ER-14035,Eric Ruiz,C,70000,Estudios universitarios (en curso),Profesional,1,1,1-2 Km
MM-18460,Maricruz Matos,C,80000,Licenciatura,Gestión,1,1,1-2 Km
LB-17425,León Batista,S,70000,Educación secundaria,Profesional,1,2,2-5 Km
OM-19765,Osmundo Montes,S,70000,Educación secundaria,Profesional,1,2,10+ Km
LA-17980,Lorena Aguayo,C,60000,Estudios universitarios (en curso),Profesional,1,1,10+ Km
IB-16150,Isabel Bermúdez,C,60000,Estudios universitarios (en curso),Profesional,1,1,2-5 Km
BR-11845,Basilio Ruiz,S,60000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
HL-15550,Helena Llarnas,C,60000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
BL-11890,Baudilio Lozada,S,70000,Estudios universitarios (en curso),Profesional,1,1,10+ Km
NE-19060,Nadal Escalante,C,70000,Estudios universitarios (en curso),Profesional,0,2,2-5 Km
HC-15955,Hernán Canales,C,60000,Educación secundaria,Profesional,1,2,10+ Km
ER-14335,Eugenio Rentería,C,60000,Educación secundaria,Profesional,0,2,2-5 Km
IG-16495,Isolda Guardado,C,70000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
FM-14680,Florida Mascarenas,S,70000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
LC-17635,León Caballero,C,70000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
DT-13270,Daniel Tovar,S,70000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
CB-12325,César Benítez,S,130000,Licenciatura,Gestión,0,4,0-1 Km
GL-15235,Guillermina Lebrón,S,130000,Licenciatura,Gestión,0,4,0-1 Km
VC-21730,Virgilio Cardona,C,130000,Estudios universitarios (en curso),Profesional,0,2,5-10 Km
SO-20650,Sabina Ornelas,C,160000,Estudios universitarios (en curso),Profesional,1,4,5-10 Km
BP-11995,Benita Pelayo,S,100000,Estudios universitarios (en curso),Profesional,1,4,5-10 Km
MG-18970,Miren Gil,C,110000,Estudios universitarios (en curso),Profesional,1,3,5-10 Km
TO-21040,Teresa Olivera,C,150000,Estudios universitarios (en curso),Profesional,1,3,0-1 Km
LV-17470,Leire Velázquez,S,170000,Licenciatura,Gestión,0,3,0-1 Km
LG-17515,Lorenzo Garrido,C,120000,Educación secundaria,Profesional,0,4,5-10 Km
GC-15385,Gracia Collado,C,120000,Educación secundaria,Profesional,0,4,5-10 Km
NM-19120,Nicolás Matías,S,130000,Estudios universitarios (en curso),Profesional,0,3,0-1 Km
HV-15625,Heriberto Valderas,C,110000,Estudios universitarios (en curso),Profesional,1,4,10+ Km
MA-18850,Miguelina Agosto,C,130000,Estudios universitarios (en curso),Profesional,1,3,0-1 Km
CO-12670,Cira Ornelas,C,170000,Educación secundaria,Profesional,1,2,5-10 Km
IC-16165,Iris Campos,S,30000,Educación secundaria,Profesional,0,2,5-10 Km
FB-14590,Flavia Bravo,S,90000,Estudios de postgrado,Gestión,1,1,2-5 Km
PS-20065,Piedad Sosa,C,60000,Estudios de postgrado,Gestión,1,2,1-2 Km
JB-16675,Josefa Bueno,C,70000,Estudios de postgrado,Gestión,1,2,5-10 Km
AB-10795,Amaia Briseño,C,70000,Estudios de postgrado,Gestión,1,2,5-10 Km
OL-19645,Olga Laureano,C,70000,Estudios de postgrado,Gestión,1,2,5-10 Km
PC-20050,Plácido Calvillo,S,120000,Estudios de postgrado,Gestión,1,4,2-5 Km
SB-20980,Susana Braza,C,120000,Estudios de postgrado,Gestión,1,4,2-5 Km
PL-19945,Piero Limón,C,100000,Estudios universitarios (en curso),Profesional,1,4,2-5 Km
AN-10870,Aarón Navarrete,C,110000,Licenciatura,Gestión,1,3,2-5 Km
PM-19975,Paz Montes,C,130000,Estudios de postgrado,Gestión,1,1,0-1 Km
CV-12400,Carmín Vera,C,80000,Licenciatura,Gestión,1,0,0-1 Km
JT-16855,Jonás Toro,C,90000,Estudios universitarios (en curso),Profesional,1,3,2-5 Km
JG-17020,Juno Guerrero,S,90000,Estudios universitarios (en curso),Profesional,0,3,0-1 Km
RN-20260,Rafel Nieves,C,90000,Estudios universitarios (en curso),Profesional,1,3,0-1 Km
VM-21475,Valentina Méndez,S,90000,Estudios universitarios (en curso),Profesional,0,1,5-10 Km
AV-10465,Amadeo Villareal,S,120000,Estudios universitarios (en curso),Profesional,1,4,2-5 Km
MC-18895,Marisa Cantudo,C,130000,Estudios de postgrado,Gestión,1,2,1-2 Km
IR-16525,Irma Rubalcaba,C,130000,Estudios de postgrado,Gestión,1,2,0-1 Km
MS-18565,Mateo Salazar,C,130000,Estudios de postgrado,Gestión,1,3,0-1 Km
JG-16945,Juanita Guzmán,S,150000,Licenciatura,Gestión,0,4,1-2 Km
CE-13150,Cintia Escobar,S,70000,Estudios universitarios (en curso),Profesional,1,0,5-10 Km
MC-18505,Maro Castro,C,90000,Estudios universitarios (en curso),Profesional,1,0,10+ Km
CR-13120,Cirilo Rosario,C,50000,Estudios de postgrado,Gestión,1,2,5-10 Km
TO-21025,Tomás Olivera,C,80000,Estudios de postgrado,Gestión,1,2,0-1 Km
MC-19045,Mirna Callas,C,80000,Estudios universitarios (en curso),Profesional,1,2,2-5 Km
OT-19600,Olaya Torres,C,80000,Estudios universitarios (en curso),Profesional,1,2,0-1 Km
AB-11125,Adolfo Baca,S,90000,Estudios universitarios (en curso),Profesional,0,1,10+ Km
BC-11830,Beltrán Comino,C,90000,Estudios universitarios (en curso),Profesional,1,1,10+ Km
SG-20965,Silvia Gil,C,90000,Estudios universitarios (en curso),Profesional,1,1,10+ Km
SC-20665,Salomé Castillo,S,110000,Licenciatura,Gestión,1,4,5-10 Km
RS-20335,Rebeca Segura,C,90000,Estudios universitarios (en curso),Profesional,1,4,1-2 Km
LM-17755,Laura Meza,C,110000,Licenciatura,Gestión,1,2,1-2 Km
IÁ-16285,Irene Álamo,C,110000,Licenciatura,Gestión,1,2,1-2 Km
AU-11290,Aria Urbina,C,120000,Estudios universitarios (en curso),Profesional,0,4,2-5 Km
AR-11410,Arturo Rocarte,C,170000,Estudios de postgrado,Gestión,1,4,2-5 Km
LG-17410,Leo Gutiérrez,C,70000,Estudios universitarios (en curso),Profesional,0,3,5-10 Km
MS-18295,Marcial Sandoval,C,110000,Licenciatura,Gestión,1,3,2-5 Km
DG-13435,Diana García,C,130000,Licenciatura,Gestión,1,1,0-1 Km
AG-11575,Atila Godoy,C,130000,Licenciatura,Gestión,1,3,2-5 Km
CA-12355,Camilo Almaraz,C,130000,Licenciatura,Gestión,1,3,2-5 Km
AT-11500,Aniceto Toledo,S,150000,Estudios universitarios (en curso),Profesional,0,3,0-1 Km
RM-20590,Rita Marín,S,60000,Educación secundaria,Profesional,0,2,1-2 Km
LA-17650,Lea Arroyo,C,60000,Educación secundaria,Profesional,0,2,1-2 Km
HO-15640,Heriberto Ortega,S,80000,Educación secundaria (en curso),Obrero especializado,1,2,5-10 Km
